0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
12.5,12.5,12.5,12.5,12.5,12.5,,7.5,7.5,7.5,7.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,,17.5,17.5,17.5,17.5,17.5,,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,,,,,,,,,,,,,,,,,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,,,,,,,,,,,,,,,,22.5,22.5,22.5,22.5,22.22222222222222,22.337962962962962,22.43634259259259,22.47829861111111,22.49312789351852,22.497920283564817,22.4993896484375,22.49982480649595,22.499950550220632,22.49998622470432,22.49999620296337,22.499998962437665,22.499999718533623,22.499999924114455,22.499999979648877,22.499999994567283,22.499999998555587,22.499999999617337,22.499999999898947,22.49999999997339,22.49999999999301,22.499999999997556,22.499999999999158,22.499999999999712,22.4999999999999,22.499999999999968,22.49999999999999,22.499999999999996,22.5,,37.5,37.5,,22.5,22.5,22.5,22.5,22.5,22.5,22.5
12.5,12.5,12.5,12.5,12.5,12.5,,7.5,7.5,7.5,7.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,,,,,17.5,17.5,17.5,17.5,17.5,,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,,,,,,,,,,,,,,,,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,,,,,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.430555555555557,22.44212962962963,22.469618055555557,22.486979166666668,22.495026765046298,22.49823676215278,22.499406602647568,22.49980785228588,22.49993960062663,22.499981456332737,22.499994414824027,22.499998344315422,22.49999951571226,22.499999813275576,22.49999993097482,22.4999999751807,22.49999999124543,22.499999996954255,22.49999999895107,22.49999999964149,22.49999999981725,,,,,,,,,,37.5,37.5,37.5,,,,22.5,22.5,22.5,22.5
12.5,12.5,12.5,12.5,12.5,12.5,,7.5,7.5,7.5,7.5,7.5,,2.25,2.25,2.25,2.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,7.5,,,,,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,,17.5,17.5,17.5,17.5,17.5,17.5,17.5,,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.25,2.25,2.25,2.25,2.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,0.75,0.75,0.75,0.75,,,,,,,,,,,12.5,,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,,,,,,,,,,,,,,,,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,,,,,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.48263888888889,22.48119212962963,22.487702546296298,22.49367042824074,22.49717429832176,22.498852765118635,22.49956484194155,22.499843173556858,22.49994569354587,22.49998178746965,22.49999405057342,22.49999809872221,22.499998807217235,,,,,,,,,,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,,,,,22.5
12.5,12.5,12.5,12.5,12.5,12.5,,7.5,7.5,7.5,7.5,7.5,,2.25,2.25,2.25,2.25,2.25,2.25,2.25,,,,,,,,,,,,,,,,,,,,,,2.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,7.5,7.5,7.5,7.5,,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,,17.5,17.5,17.5,17.5,17.5,17.5,17.5,,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.25,2.25,2.25,2.25,2.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,0.75,,,,,0.75,0.75,,12.5,,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,,,,,,,,,,,,,,,,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,,,,,,,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.49565972222222,22.494212962962962,22.495478877314817,22.49728732638889,22.498615406177663,22.499367042824076,22.499732971191406,22.499858714916087,22.49993480282065,22.499972196763434,22.499988749112287,22.499993423917246,,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,,22.5
12.5,12.5,12.5,12.5,,,,7.5,7.5,7.5,7.5,7.5,,,,,,,,,,,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,,,,,7.5,7.5,,0.75,,,,,,,,7.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,,,,,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,,,,,17.5,17.5,17.5,17.5,,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.25,2.25,2.25,,,,,,,,,,,,,,,,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,,,,,,,,,,,,,,,,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,,,,,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,19.166666666666668,,,,,,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.498553240740744,22.497588734567902,22.497689203960906,22.498325510116597,22.49898030543142,22.499449116085163,22.499591043638283,,,,,,,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,33.75,31.25,,22.5
12.5,12.5,12.5,12.5,,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,,,,,7.5,7.5,,,,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,10.0,,,,,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,,,,,,,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,7.5,,12.5,12.5,,17.5,17.5,,12.5,,7.5,7.5,,9.125,13.3125,,,,,,,,,,,,,2.25,2.25,2.25,2.25,2.25,,0.75,0.75,,,,,,,,12.5,,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,,,,,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,,,,,,,,,,,,,,,,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,,21.38888888888889,22.12962962962963,22.376543209876544,22.458847736625515,22.486282578875173,22.495427526291724,22.49885688157293,22.499714220393233,22.499928555098307,22.499982138774577,22.499995534693646,22.499998883673413,22.499999720918353,22.49999993022959,22.499999982557398,22.49999999563935,22.499999998909836,22.499999999727457,22.499999999931866,22.49999999998297,22.499999999995744,22.499999999998934,22.499999999999734,22.499999999999932,22.499999999999982,22.499999999999996,22.5,22.5,22.5,22.5,22.5,,,,,,,,,,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,,26.25,25.625,23.541666666666668,22.5
12.5,12.5,12.5,12.5,,7.5,,7.5,7.5,7.5,7.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,11.666666666666666,12.222222222222221,12.407407407407407,12.453703703703702,,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,,,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.25,,,,,2.25,2.25,,0.75,6.333333333333333,6.333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,17.5,,,,,,,14.708333333333334,15.755208333333334,16.91840277777778,17.30613425925926,17.40306712962963,,,,,,,,0.75,0.75,,2.25,2.25,2.25,1.75,,0.75,0.75,0.75,0.75,0.75,,,,,,,,,,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,,,,,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,,,,,,,,,,,,,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,,,,,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,,,,,,,,,,22.12962962962963,22.314814814814817,22.422839506172842,22.47042181069959,22.489176097393692,22.496150905921354,22.498751946873572,22.4996165418167,22.49988627422875,22.49996710325083,22.49999065948612,22.499997385789882,22.49999927667706,22.499999801726663,22.499999946071014,22.499999985427593,22.499999996084355,22.49999999895295,22.499999999721204,22.499999999926043,22.499999999980446,22.499999999994845,22.49999999999819,22.499999999999375,22.499999999999787,22.49999999999993,22.499999999999975,22.49999999999999,22.499999999999996,22.5,27.5,34.166666666666664,36.388888888888886,37.129629629629626,37.37654320987654,37.45884773662551,37.48628257887517,37.49542752629173,37.49847584209724,37.49949194736575,37.49987298684144,37.49996824671036,37.49999206167759,37.49999801541939,37.49999950385485,37.49999987596371,37.49999996899093,37.49999999224773,37.49999999806193,37.49999999951548,37.49999999987887,37.49999999996972,37.499999999992426,37.49999999999811,37.49999999999953,37.499999999999844,,,,,,,,,,,,,23.75,23.59375,23.033854166666668,22.5
12.5,12.5,12.5,12.5,,,12.5,,7.5,7.5,7.5,7.5,,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,,,,,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.291666666666666,12.378472222222221,12.446469907407407,12.466724537037036,,,,,,,,,,,,,,,,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,,,,,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.916666666666666,,,,17.5,17.5,17.5,17.5,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,16.802083333333336,16.889322916666668,17.20193142361111,17.37701642071759,17.42669451678241,,,,,,,,0.75,0.75,,,,,1.25,1.0,0.8333333333333334,0.7777777777777778,0.7592592592592592,0.7523148148148148,0.7507716049382717,,,,,,,,12.5,,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,,,,,,,,,,,,,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,,17.5,17.5,17.5,17.5,19.166666666666668,,,,,,,,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.40740740740741,22.430555555555557,22.4633487654321,22.483442644032923,22.493154685356654,22.497326397819503,22.49901958617327,22.499659031997492,22.49988632655656,22.499963357451847,22.49998850423449,22.499996472506094,22.49999893729579,22.49999968475561,22.499999907706655,22.49999997328356,22.49999999234198,22.49999999709831,22.49999999893984,22.499999999621963,22.49999999986747,22.499999999931156,,,,,,,,,,36.388888888888886,36.94444444444444,37.26851851851852,37.41126543209876,37.467528292181065,37.48845271776406,37.49597006101395,37.49861147577779,37.49952585578589,37.49984971065683,37.499954489341796,37.499986637754844,37.49999616329356,37.499998916787106,37.49999969818771,37.49999991679466,37.49999997726059,37.49999999383063,37.49999999833653,37.499999999405134,33.74999999984371,32.81249999995903,35.93749999998571,37.10937499999631,37.369791666665385,,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.8125,22.8515625,22.721354166666668,22.5
,,,,,,,,7.5,7.5,,,,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,,,,,,,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.447916666666666,12.456597222222221,12.475766782407407,12.480830439814815,12.490415219907408,12.495207609953704,12.497603804976851,12.498801902488426,12.499400951244212,12.499700475622106,12.499850237811053,12.499925118905526,12.499962559452763,12.49998127972638,12.49999063986319,12.499995319931596,12.499997659965798,12.4999988299829,12.49999941499145,12.49999980499715,12.499999934999051,12.499999978333017,12.499999992777672,12.499999998194419,12.499999999548605,12.499999999887152,12.499999999971788,12.499999999992948,12.499999999998238,12.49999999999956,12.49999999999989,12.499999999999972,12.499999999999993,12.499999999999998,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,,17.5,17.5,,12.5,12.5,12.5,12.5,13.75,14.0625,14.6875,,,,,,,,,,,17.5,17.5,,,,,,,,,,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,15.638888888888888,,,,17.5,17.5,17.5,17.5,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.325520833333336,17.3037109375,17.37641059027778,17.438356752748845,17.45501708984375,,,,,,,,,,,,,,,,,,,0.7511574074074074,0.7509645061728396,,,,,,,,12.5,12.5,,,,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,,,,,,,,,,,,,,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,,,17.5,,,21.38888888888889,22.12962962962963,22.376543209876544,22.458847736625515,22.486282578875173,22.495427526291724,22.49847584209724,22.499491947365744,22.499872986841435,22.49996824671036,22.499992061677588,22.499998015419397,22.49999950385485,22.499999875963713,22.499999968990927,22.49999999224773,22.476851849913785,22.476851851367336,22.48505015419986,22.492123199558193,22.496319471228713,22.498411467262056,22.49935776335883,22.49975419883908,22.499910131348912,22.49996837220019,22.49998921910867,22.499996422903692,22.49999884004987,22.49999963120137,22.499999884727004,22.499999964502642,22.499999985614874,,,,,,,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.22222222222222,37.291666666666664,37.3900462962963,37.450327932098766,37.47946405606996,37.491979193458505,37.49698731361811,37.498899697348975,37.499606388283716,37.49986402473514,37.499954628519234,37.49998531656852,37.49999536996552,37.49999857168815,37.49999956746896,37.4999998710659,37.499999962081624,37.49999998530408,37.4999999918203,,26.249999999947903,27.187499999968978,,37.30468749999815,37.337239583331765,,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.578125,22.607421875,22.582194010416668,22.5
7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,12.5,,7.5,7.5,7.5,7.5,,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.482638888888888,12.479745370370368,12.477756076388888,,,,,,,,,,,,,,,,,,,,,12.49999999939814,12.499999999736687,12.49999999990596,12.499999999969436,12.499999999990596,12.499999999997208,12.499999999999192,12.49999999999977,12.499999999999936,12.499999999999982,12.499999999999996,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,,17.5,17.5,,,,,,16.25,16.328125,16.50390625,17.16796875,17.389322916666668,17.444661458333336,,7.5,7.5,,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.03472222222222,17.34490740740741,17.4483024691358,17.482767489711932,17.495691872427983,17.498563957475994,17.499521319158664,17.499840439719552,17.49994681323985,17.499973406619922,17.499991135539975,17.499995567769986,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.456380208333336,17.440022786458336,17.45410834418403,17.47311627423322,17.482033341019243,17.494011113673082,17.498003704557693,17.499001852278845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,,,,,,,,,,,,,,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,,,,22.5,22.22222222222222,22.337962962962962,22.428626543209877,22.471868569958847,22.489537787208505,22.496241328375056,22.49867929261807,22.49954280999595,22.499853949209346,22.499955548979926,22.49998690266438,22.499996229520942,22.49999893334395,22.499999702326914,22.49999991782946,22.4999999775193,22.49421295685827,22.4927662020564,22.494454089064064,22.496644322155564,22.49824094834607,22.49916310390203,22.499630216815216,22.499846103913576,22.499918745087495,22.499962372429227,22.499983863845966,22.499993428916554,22.49999742298881,22.49999901806339,22.499999634263464,22.49999986625537,27.499999950623415,34.16666665020781,36.38888888340261,37.129629627800874,37.37654320926696,37.45884773642232,37.48628257880744,37.49657064470186,37.49914266117547,37.49978566529387,37.49994641632347,37.49998660408087,37.49999665102022,37.49999916275505,37.49999979068876,37.43055550322775,37.4305555424736,37.455150459692476,37.47636959794781,37.48895841350444,37.49523440174074,37.49805542883971,37.49923878154717,37.499711292457725,37.499893829298216,37.49996211445436,37.499986857755715,37.499994075907075,37.49999754919841,37.49999903888912,37.49999963665167,37.49999979936665,,,,23.749999999982634,23.984374999987903,23.242187499993953,,,,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.526041666666668,22.544487847222225,22.54222728587963,22.5
